First Name,Last Name,Department,Title,City,State,Office,EmployeeID
Roman,Steiner,Finanzen,Sachbearbeiter,Zuerich,ZH,OWA,4243
Markus,Burch,HR,Manager,Luzern,LU,OWA,4244
Tom,Steiner,Marketing,Sachbearbeiter,Basel,BS,OWA,4245
Franz,Betschart,Technik,Informatik,Bern,BE,OWA,4246
Remo,Kuettel,Buchhaltung,Sachbearbeiter,Luzern,LU,OWA,4248
Erich,Schuler,Finanzen,Sachbearbeiter,Basel,BS,OWA,4249
Dieter,Schuler,HR,Manager,Bern,BE,OWA,4250
Ronny,Bruhin,Marketing,Sachbearbeiter,Zuerich,ZH,OWA,4251
Janine,Schmid,Technik,Informatiker,Luzern,LU,OWA,4252
Andrea,Steiner,Verkauf,Manager,Basel,BS,OWA,4253
Billy,Schilter,Buchhaltung,Sachbearbeiter,Bern,BE,OWA,4254
Erika,Amstad,Finanzen,Sachbearbeiter,Zuerich,ZH,OWA,4255
Patricia,Steiner,HR,Manager,Luzern,LU,OWA,4256
Rhonda,Staub,Marketing,Sachbearbeiter,Basel,BS,OWA,4257
Ross,Schilter,Technik,Informatik,Bern,BE,OWA,4258
Thomas,Schibig,Verkauf,Manager,Zuerich,ZH,OWA,4259
Tania,Holdener,Buchhaltung,Sachbearbeiter,Luzern,LU,OWA,4260
Toby,Ambuehl,Finanzen,Manager,Basel,BS,OWA,4261
Peter,Schilter,Verkauf,Sachbearbeiter,Zuerich,ZH,OWA,4262
Gertrud,Mueller,Technik,Informatik,Luzern,LU,OWA,4263
Ruedi,Gnos,Technik,Informatik,Bern,BE,OWA,4264
Tina,Naegeli,Finanzen,Sachbearbeiter,Basel,BS,OWA,4265

